date,country,new_cases,new_deaths,total_cases,total_deaths
2020-07-09,Afghanistan,314,20,33898,959
2020-07-10,Afghanistan,286,14,34184,973
2020-07-11,Afghanistan,172,23,34356,996
2020-07-12,Afghanistan,85,16,34441,1012
2020-07-13,Afghanistan,154,28,34595,1040
2020-07-14,Afghanistan,135,24,34730,1064
2020-07-15,Afghanistan,254,32,34984,1096
2020-07-16,Afghanistan,76,21,35060,1117
2020-07-17,Afghanistan,159,32,35219,1149
2020-07-18,Afghanistan,60,17,35279,1166
2020-07-19,Afghanistan,174,17,35453,1183
2020-07-20,Afghanistan,40,2,35493,1185
2020-07-21,Afghanistan,112,3,35605,1188
2020-07-22,Afghanistan,112,4,35717,1192
2020-07-23,Afghanistan,201,21,35918,1213
2020-07-24,Afghanistan,60,14,35978,1227
2020-07-25,Afghanistan,48,22,36026,1249
2020-07-26,Afghanistan,121,12,36147,1261
2020-07-27,Afghanistan,106,10,36253,1271
2020-07-28,Afghanistan,105,1,36358,1272
2020-07-29,Afghanistan,105,1,36463,1273
2020-07-30,Afghanistan,69,10,36532,1283
2020-07-31,Afghanistan,133,1,36665,1284
2020-08-01,Afghanistan,35,1,36700,1285
2020-08-02,Afghanistan,1,1,36701,1286
2020-08-03,Afghanistan,36,4,36737,1290
2020-08-04,Afghanistan,36,0,36773,1290
2020-08-05,Afghanistan,47,6,36820,1296
2020-08-06,Afghanistan,108,5,36928,1301
2020-08-07,Afghanistan,78,9,37006,1310
2020-08-08,Afghanistan,40,5,37046,1315
2020-08-09,Afghanistan,37,6,37083,1321
2020-08-10,Afghanistan,70,8,37153,1329
2020-08-11,Afghanistan,107,17,37260,1346
2020-08-12,Afghanistan,76,10,37336,1356
2020-08-13,Afghanistan,86,9,37422,1365
2020-08-14,Afghanistan,75,5,37497,1370
2020-08-15,Afghanistan,45,1,37542,1371
2020-08-16,Afghanistan,48,5,37590,1376
2020-08-17,Afghanistan,77,2,37667,1378
2020-08-18,Afghanistan,43,4,37710,1382
2020-08-19,Afghanistan,40,2,37750,1384
2020-08-20,Afghanistan,102,2,37852,1386
2020-08-21,Afghanistan,33,0,37885,1386
2020-08-22,Afghanistan,59,0,37944,1386
2020-08-23,Afghanistan,46,2,37990,1388
2020-08-24,Afghanistan,55,2,38045,1390
2020-08-25,Afghanistan,16,8,38061,1398
2020-08-26,Afghanistan,42,4,38103,1402
2020-08-27,Afghanistan,16,0,38119,1402
2020-08-28,Afghanistan,11,1,38130,1403
2020-08-29,Afghanistan,3,0,38133,1403
2020-08-30,Afghanistan,22,0,38155,1403
2020-08-31,Afghanistan,4,0,38159,1403
2020-09-01,Afghanistan,34,4,38193,1407
2020-09-02,Afghanistan,50,3,38243,1410
2020-09-03,Afghanistan,45,0,38288,1410
2020-09-04,Afghanistan,16,0,38304,1410
2020-09-05,Afghanistan,20,0,38324,1410
2020-09-06,Afghanistan,74,3,38398,1413
2020-09-07,Afghanistan,96,3,38494,1416
2020-09-08,Afghanistan,26,3,38520,1419
2020-09-09,Afghanistan,24,2,38544,1421
2020-09-10,Afghanistan,28,0,38572,1421
2020-09-11,Afghanistan,34,0,38606,1421
2020-09-12,Afghanistan,35,0,38641,1421
2020-09-13,Afghanistan,75,0,38716,1421
2020-09-14,Afghanistan,56,6,38772,1427
2020-09-15,Afghanistan,43,1,38815,1428
2020-09-16,Afghanistan,40,10,38855,1438
2020-09-17,Afghanistan,17,0,38872,1438
2020-09-18,Afghanistan,25,1,38897,1439
2020-09-19,Afghanistan,22,0,38919,1439
2020-09-20,Afghanistan,125,4,39044,1443
2020-09-21,Afghanistan,30,3,39074,1446
2020-09-22,Afghanistan,22,1,39096,1447
2020-09-23,Afghanistan,49,1,39145,1448
2020-09-24,Afghanistan,25,5,39170,1453
2020-09-25,Afghanistan,16,0,39186,1453
2020-09-26,Afghanistan,6,2,39192,1455
2020-09-27,Afghanistan,35,0,39227,1455
2020-09-28,Afghanistan,12,3,39239,1458
2020-09-29,Afghanistan,15,2,39254,1460
2020-09-30,Afghanistan,14,0,39268,1460
2020-10-01,Afghanistan,17,0,39285,1460
2020-10-02,Afghanistan,5,0,39290,1460
2020-10-03,Afghanistan,7,4,39297,1464
2020-10-04,Afghanistan,44,0,39341,1464
2020-10-05,Afghanistan,81,4,39422,1468
2020-10-06,Afghanistan,64,1,39486,1469
2020-10-07,Afghanistan,62,2,39548,1471
2020-10-08,Afghanistan,68,1,39616,1472
2020-10-09,Afghanistan,77,2,39693,1474
2020-10-10,Afghanistan,10,1,39703,1475
2020-10-11,Afghanistan,96,4,39799,1479
2020-10-12,Afghanistan,71,2,39870,1481
2020-10-13,Afghanistan,58,1,39928,1482
2020-10-14,Afghanistan,66,1,39994,1483
2020-10-15,Afghanistan,32,0,40026,1483
2020-10-16,Afghanistan,62,4,40088,1487
2020-10-17,Afghanistan,53,3,40141,1490
2020-10-18,Afghanistan,59,4,40200,1494
2020-10-19,Afghanistan,87,5,40287,1499
2020-10-20,Afghanistan,82,2,40369,1501
2020-10-21,Afghanistan,141,2,40510,1503
2020-10-22,Afghanistan,116,4,40626,1507
2020-10-23,Afghanistan,61,2,40687,1509
2020-10-24,Afghanistan,81,4,40768,1513
2020-10-25,Afghanistan,65,3,40833,1516
2020-10-26,Afghanistan,104,4,40937,1520
2020-10-27,Afghanistan,95,5,41032,1525
2020-10-28,Afghanistan,113,6,41145,1531
2020-10-29,Afghanistan,123,3,41268,1534
2020-10-30,Afghanistan,66,1,41334,1535
2020-10-31,Afghanistan,91,3,41425,1538
2020-11-01,Afghanistan,76,0,41501,1538
2020-11-02,Afghanistan,132,6,41633,1544
2020-11-03,Afghanistan,95,3,41728,1547
2020-11-04,Afghanistan,86,4,41814,1551
2020-11-05,Afghanistan,121,6,41935,1557
2020-11-06,Afghanistan,40,0,41975,1557
2020-11-07,Afghanistan,58,2,42033,1559
2020-11-08,Afghanistan,126,6,42159,1565
2020-11-09,Afghanistan,138,12,42297,1577
2020-11-10,Afghanistan,166,3,42463,1580
2020-11-11,Afghanistan,146,4,42609,1584
2020-11-12,Afghanistan,186,10,42795,1594
2020-11-13,Afghanistan,174,4,42969,1598
2020-11-14,Afghanistan,66,10,43035,1608
2020-11-15,Afghanistan,205,12,43240,1620
2020-11-16,Afghanistan,228,15,43468,1635
2020-11-17,Afghanistan,213,6,43681,1641
2020-11-18,Afghanistan,243,7,43924,1648
2020-11-19,Afghanistan,253,5,44177,1653
2020-11-20,Afghanistan,186,13,44363,1666
2020-11-21,Afghanistan,140,12,44503,1678
2020-11-22,Afghanistan,203,12,44706,1690
2020-11-23,Afghanistan,282,12,44988,1702
2020-11-24,Afghanistan,186,13,45174,1715
2020-11-25,Afghanistan,210,13,45384,1728
2020-11-26,Afghanistan,216,9,45600,1737
2020-11-27,Afghanistan,123,3,45723,1740
2020-11-28,Afghanistan,121,12,45844,1752
2020-11-29,Afghanistan,272,22,46116,1774
2020-11-30,Afghanistan,158,21,46274,1795
2020-12-01,Afghanistan,242,27,46516,1822
2020-12-02,Afghanistan,202,19,46718,1841
2020-12-03,Afghanistan,119,5,46837,1846
2020-12-04,Afghanistan,0,0,46837,1846
2020-12-05,Afghanistan,235,18,47072,1864
2020-12-06,Afghanistan,234,10,47306,1874
2020-12-07,Afghanistan,210,26,47516,1900
2020-12-08,Afghanistan,200,6,47716,1906
2020-12-09,Afghanistan,135,13,47851,1919
2020-12-10,Afghanistan,202,16,48053,1935
2020-12-11,Afghanistan,63,10,48116,1945
2020-12-12,Afghanistan,113,11,48229,1956
2020-12-13,Afghanistan,298,9,48527,1965
2020-12-14,Afghanistan,191,4,48718,1969
2020-12-15,Afghanistan,234,26,48952,1995
2020-12-16,Afghanistan,209,16,49161,2011
2020-12-17,Afghanistan,217,14,49378,2025
2020-12-18,Afghanistan,243,5,49621,2030
2020-12-19,Afghanistan,60,17,49681,2047
2020-12-20,Afghanistan,136,20,49817,2067
2020-12-21,Afghanistan,196,15,50013,2082
2020-12-22,Afghanistan,177,14,50190,2096
2020-12-23,Afghanistan,243,21,50433,2117
2020-12-24,Afghanistan,222,9,50655,2126
2020-12-25,Afghanistan,155,13,50810,2139
2020-12-26,Afghanistan,76,10,50886,2149
2020-12-27,Afghanistan,153,11,51039,2160
2020-12-28,Afghanistan,241,14,51280,2174
2020-12-29,Afghanistan,70,5,51350,2179
2020-12-30,Afghanistan,55,2,51405,2181
2020-12-31,Afghanistan,121,10,51526,2191
2021-01-01,Afghanistan,0,0,51526,2191
2021-01-02,Afghanistan,0,0,51526,2191
2021-01-03,Afghanistan,0,0,51526,2191
2021-01-04,Afghanistan,1485,46,53011,2237
2021-01-05,Afghanistan,94,7,53105,2244
2021-01-06,Afghanistan,0,0,53105,2244
2021-01-07,Afghanistan,102,9,53207,2253
2021-01-08,Afghanistan,125,4,53332,2257
2021-01-09,Afghanistan,68,7,53400,2264
2021-01-10,Afghanistan,89,13,53489,2277
2021-01-11,Afghanistan,49,11,53538,2288
2021-01-12,Afghanistan,46,13,53584,2301
2021-01-13,Afghanistan,0,0,53584,2301
2021-01-14,Afghanistan,191,13,53775,2314
2021-01-15,Afghanistan,56,10,53831,2324
2021-01-16,Afghanistan,107,12,53938,2336
2021-01-17,Afghanistan,46,3,53984,2339
2021-01-18,Afghanistan,78,4,54062,2343
2021-01-19,Afghanistan,79,3,54141,2346
2021-01-20,Afghanistan,137,8,54278,2354
2021-01-21,Afghanistan,125,9,54403,2363
2021-01-22,Afghanistan,80,7,54483,2370
2021-01-23,Afghanistan,76,3,54559,2373
2021-01-24,Afghanistan,36,5,54595,2378
2021-01-25,Afghanistan,77,7,54672,2385
2021-01-26,Afghanistan,78,4,54750,2389
2021-01-27,Afghanistan,104,0,54854,2389
2021-01-28,Afghanistan,37,8,54891,2397
2021-01-29,Afghanistan,48,2,54939,2399
2021-01-30,Afghanistan,69,1,55008,2400
2021-01-31,Afghanistan,15,0,55023,2400
2021-02-01,Afghanistan,36,4,55059,2404
2021-02-02,Afghanistan,62,1,55121,2405
2021-02-03,Afghanistan,53,1,55174,2406
2021-02-04,Afghanistan,57,1,55231,2407
2021-02-05,Afghanistan,34,0,55265,2407
2021-02-06,Afghanistan,65,1,55330,2408
2021-02-07,Afghanistan,5,2,55335,2410
2021-02-08,Afghanistan,24,3,55359,2413
2021-02-09,Afghanistan,25,1,55384,2414
2021-02-10,Afghanistan,18,4,55402,2418
2021-02-11,Afghanistan,18,1,55420,2419
2021-02-12,Afghanistan,25,5,55445,2424
2021-02-13,Afghanistan,28,3,55473,2427
2021-02-14,Afghanistan,19,0,55492,2427
2021-02-15,Afghanistan,22,0,55514,2427
2021-02-16,Afghanistan,4,1,55518,2428
2021-02-17,Afghanistan,22,0,55540,2428
2021-02-18,Afghanistan,17,2,55557,2430
2021-02-19,Afghanistan,18,0,55575,2430
2021-02-20,Afghanistan,5,0,55580,2430
2021-02-21,Afghanistan,24,2,55604,2432
2021-02-22,Afghanistan,13,1,55617,2433
2021-02-23,Afghanistan,29,2,55646,2435
2021-02-24,Afghanistan,18,1,55664,2436
2021-02-25,Afghanistan,16,2,55680,2438
2021-02-26,Afghanistan,16,4,55696,2442
2021-02-27,Afghanistan,11,1,55707,2443
2021-02-28,Afghanistan,7,0,55714,2443
2021-03-01,Afghanistan,19,1,55733,2444
2021-03-02,Afghanistan,26,2,55759,2446
2021-03-03,Afghanistan,11,0,55770,2446
2021-03-04,Afghanistan,5,0,55775,2446
2021-03-05,Afghanistan,52,3,55827,2449
2021-03-06,Afghanistan,13,0,55840,2449
2021-03-07,Afghanistan,7,0,55847,2449
2021-03-08,Afghanistan,29,2,55876,2451
2021-03-09,Afghanistan,0,0,55876,2451
2021-03-10,Afghanistan,18,0,55894,2451
2021-03-11,Afghanistan,23,0,55917,2451
2021-03-12,Afghanistan,42,3,55959,2454
2021-03-13,Afghanistan,0,0,55959,2454
2021-03-14,Afghanistan,26,3,55985,2457
2021-03-15,Afghanistan,0,2,55985,2459
2021-03-16,Afghanistan,10,1,55995,2460
2021-03-17,Afghanistan,21,0,56016,2460
2021-03-18,Afghanistan,28,2,56044,2462
2021-03-19,Afghanistan,25,0,56069,2462
2021-03-20,Afghanistan,24,0,56093,2462
2021-03-21,Afghanistan,10,1,56103,2463
2021-03-22,Afghanistan,50,1,56153,2464
2021-03-23,Afghanistan,24,2,56177,2466
2021-03-24,Afghanistan,15,0,56192,2466
2021-03-25,Afghanistan,34,1,56226,2467
2021-03-26,Afghanistan,28,0,56254,2467
2021-03-27,Afghanistan,36,2,56290,2469
2021-03-28,Afghanistan,4,1,56294,2470
2021-03-29,Afghanistan,28,2,56322,2472
2021-03-30,Afghanistan,62,4,56384,2476
2021-03-31,Afghanistan,70,8,56454,2484
2021-04-01,Afghanistan,63,5,56517,2489
2021-04-02,Afghanistan,55,6,56572,2495
2021-04-03,Afghanistan,23,1,56595,2496
2021-04-04,Afghanistan,81,1,56676,2497
2021-04-05,Afghanistan,41,11,56717,2508
2021-04-06,Afghanistan,62,4,56779,2512
2021-04-07,Afghanistan,94,0,56873,2512
2021-04-08,Afghanistan,70,4,56943,2516
2020-02-13,Africa,0,0,0,0
2020-02-14,Africa,1,0,1,0
2020-02-15,Africa,0,0,1,0
2020-02-16,Africa,0,0,1,0
2020-02-17,Africa,0,0,1,0
2020-02-18,Africa,0,0,1,0
2020-02-19,Africa,0,0,1,0
2020-02-20,Africa,0,0,1,0
2020-02-21,Africa,0,0,1,0
2020-02-22,Africa,0,0,1,0
2020-02-23,Africa,0,0,1,0
2020-02-24,Africa,0,0,1,0
2020-02-25,Africa,1,0,2,0
2020-02-26,Africa,0,0,2,0
2020-02-27,Africa,0,0,2,0
2020-02-28,Africa,1,0,3,0
2020-02-29,Africa,0,0,3,0
2020-03-01,Africa,1,0,4,0
2020-03-02,Africa,4,0,8,0
2020-03-03,Africa,3,0,11,0
2020-03-04,Africa,10,0,21,0
2020-03-05,Africa,3,0,24,0
2020-03-06,Africa,19,0,43,0
2020-03-07,Africa,0,0,43,0
2020-03-08,Africa,40,1,83,1
2020-03-09,Africa,8,0,91,1
2020-03-10,Africa,13,1,104,2
2020-03-11,Africa,14,0,118,2
2020-03-12,Africa,16,1,134,3
2020-03-13,Africa,42,3,176,6
2020-03-14,Africa,78,1,254,7
2020-03-15,Africa,59,1,313,8
2020-03-16,Africa,87,0,400,8
2020-03-17,Africa,84,3,484,11
2020-03-18,Africa,116,6,600,17
2020-03-19,Africa,180,3,780,20
2020-03-20,Africa,188,6,968,26
2020-03-21,Africa,204,10,1172,36
2020-03-22,Africa,265,12,1437,48
2020-03-23,Africa,381,9,1818,57
2020-03-24,Africa,432,7,2250,64
2020-03-25,Africa,523,9,2773,73
2020-03-26,Africa,553,18,3326,91
2020-03-27,Africa,559,24,3885,115
2020-03-28,Africa,340,19,4225,134
2020-03-29,Africa,560,18,4785,152
2020-03-30,Africa,411,21,5196,173
2020-03-31,Africa,585,27,5781,200
2020-04-01,Africa,599,34,6380,234
2020-04-02,Africa,651,53,7031,287
2020-04-03,Africa,882,44,7913,331
2020-04-04,Africa,679,52,8592,383
2020-04-05,Africa,706,61,9298,444
2020-04-06,Africa,701,43,9999,487
2020-04-07,Africa,633,46,10632,533
2020-04-08,Africa,804,41,11436,574
2020-04-09,Africa,812,53,12248,627
2020-04-10,Africa,663,66,12911,693
2020-04-11,Africa,716,49,13627,742
2020-04-12,Africa,864,46,14491,788
2020-04-13,Africa,774,46,15265,834
2020-04-14,Africa,970,39,16235,873
2020-04-15,Africa,957,37,17192,910
2020-04-16,Africa,1168,55,18360,965
2020-04-17,Africa,1406,51,19766,1016
2020-04-18,Africa,1306,42,21072,1058
2020-04-19,Africa,1209,63,22281,1121
2020-04-20,Africa,1158,38,23439,1159
2020-04-21,Africa,1070,30,24509,1189
2020-04-22,Africa,1402,51,25911,1240
2020-04-23,Africa,1438,57,27349,1297
2020-04-24,Africa,1719,27,29068,1324
2020-04-25,Africa,1231,51,30299,1375
2020-04-26,Africa,1534,48,31833,1423
2020-04-27,Africa,1334,39,33167,1462
2020-04-28,Africa,1627,61,34794,1523
2020-04-29,Africa,2013,65,36807,1588
2020-04-30,Africa,1946,46,38753,1634
2020-05-01,Africa,1726,58,40479,1692
2020-05-02,Africa,2228,67,42707,1759
2020-05-03,Africa,1594,37,44301,1796
2020-05-04,Africa,2658,46,46959,1842
2020-05-05,Africa,2038,66,48997,1908
2020-05-06,Africa,2546,98,51543,2006
2020-05-07,Africa,2490,67,54033,2073
2020-05-08,Africa,3624,81,57657,2154
2020-05-09,Africa,2850,67,60507,2221
2020-05-10,Africa,2579,69,63086,2290
2020-05-11,Africa,3066,54,66152,2344
2020-05-12,Africa,3160,51,69312,2395
2020-05-13,Africa,2915,98,72227,2493
2020-05-14,Africa,3119,69,75346,2562
2020-05-15,Africa,2928,62,78274,2624
2020-05-16,Africa,3003,84,81277,2708
2020-05-17,Africa,3313,51,84590,2759
2020-05-18,Africa,3668,73,88258,2832
2020-05-19,Africa,3012,75,91270,2907
2020-05-20,Africa,3792,83,95062,2990
2020-05-21,Africa,4692,105,99754,3095
2020-05-22,Africa,3875,89,103629,3184
2020-05-23,Africa,3862,73,107491,3257
2020-05-24,Africa,4126,97,111617,3354
2020-05-25,Africa,4116,125,115733,3479
2020-05-26,Africa,3712,112,119445,3591
2020-05-27,Africa,5079,108,124524,3699
2020-05-28,Africa,4919,92,129443,3791
2020-05-29,Africa,5748,131,135191,3922
2020-05-30,Africa,6120,147,141311,4069
2020-05-31,Africa,5248,153,146559,4222
2020-06-01,Africa,5785,121,152344,4343
2020-06-02,Africa,4885,151,157229,4494
2020-06-03,Africa,5087,107,162316,4601
2020-06-04,Africa,7106,155,169422,4756
2020-06-05,Africa,7196,159,176618,4915
2020-06-06,Africa,6595,140,183213,5055
2020-06-07,Africa,6337,133,189550,5188
2020-06-08,Africa,6648,175,196198,5363
2020-06-09,Africa,6472,175,202670,5538
2020-06-10,Africa,6546,150,209216,5688
2020-06-11,Africa,7402,163,216618,5851
2020-06-12,Africa,8077,199,224695,6050
2020-06-13,Africa,8101,203,232796,6253
2020-06-14,Africa,8767,206,241563,6459
2020-06-15,Africa,9621,303,251184,6762
2020-06-16,Africa,7613,253,258797,7015
2020-06-17,Africa,8732,203,267529,7218
2020-06-18,Africa,8254,201,275783,7419
2020-06-19,Africa,9826,263,285609,7682
2020-06-20,Africa,11330,236,296939,7918
2020-06-21,Africa,9442,197,306381,8115
2020-06-22,Africa,8989,223,315370,8338
2020-06-23,Africa,9051,282,324421,8620
2020-06-24,Africa,11358,235,335779,8855
2020-06-25,Africa,11950,214,347729,9069
2020-06-26,Africa,11577,213,359306,9282
2020-06-27,Africa,12284,202,371590,9484
2020-06-28,Africa,10647,179,382237,9663
2020-06-29,Africa,11048,216,393285,9879
2020-06-30,Africa,11616,267,404901,10146
2020-07-01,Africa,13227,259,418128,10405
2020-07-02,Africa,14193,238,432321,10643
2020-07-03,Africa,15159,239,447480,10882
2020-07-04,Africa,15507,201,462987,11083
2020-07-05,Africa,13640,280,476627,11363
2020-07-06,Africa,13717,249,490344,11612
2020-07-07,Africa,17474,365,507818,11977
2020-07-08,Africa,14726,255,522544,12232
2020-07-09,Africa,19212,226,541756,12458
2020-07-10,Africa,17680,310,559436,12768
2020-07-11,Africa,18815,220,578251,12988
2020-07-12,Africa,16694,257,594945,13245
2020-07-13,Africa,16071,218,611016,13463
2020-07-14,Africa,14435,299,625451,13762
2020-07-15,Africa,18051,226,643502,13988
2020-07-16,Africa,20441,370,663943,14358
2020-07-17,Africa,19540,315,683483,14673
2020-07-18,Africa,19015,282,702498,14955
2020-07-19,Africa,18554,214,721052,15169
2020-07-20,Africa,15525,254,736577,15423
2020-07-21,Africa,13864,314,750441,15737
2020-07-22,Africa,19614,708,770055,16445
2020-07-23,Africa,18467,269,788522,16714
2020-07-24,Africa,22111,390,810633,17104
2020-07-25,Africa,18151,417,828784,17521
2020-07-26,Africa,18315,245,847099,17766
2020-07-27,Africa,13428,409,860527,18175
2020-07-28,Africa,13499,322,874026,18497
2020-07-29,Africa,17642,367,891668,18864
2020-07-30,Africa,17407,454,909075,19318
2020-07-31,Africa,19005,364,928080,19682
2020-08-01,Africa,16920,292,945000,19974
2020-08-02,Africa,12749,332,957749,20306
2020-08-03,Africa,10853,321,968602,20627
2020-08-04,Africa,9915,472,978517,21099
2020-08-05,Africa,15374,539,993891,21638
2020-08-06,Africa,14328,431,1008219,22069
2020-08-07,Africa,13492,439,1021711,22508
2020-08-08,Africa,14208,413,1035919,22921
2020-08-09,Africa,12356,358,1048275,23279
2020-08-10,Africa,9132,319,1057407,23598
2020-08-11,Africa,7883,269,1065290,23867
2020-08-12,Africa,9258,410,1074548,24277
2020-08-13,Africa,10393,405,1084941,24682
2020-08-14,Africa,12545,416,1097486,25098
2020-08-15,Africa,11815,240,1109301,25338
2020-08-16,Africa,9953,295,1119254,25633
2020-08-17,Africa,8872,264,1128126,25897
2020-08-18,Africa,8637,415,1136763,26312
2020-08-19,Africa,10895,328,1147658,26640
2020-08-20,Africa,10609,337,1158267,26977
2020-08-21,Africa,10272,352,1168539,27329
2020-08-22,Africa,10433,274,1178972,27603
2020-08-23,Africa,9053,182,1188025,27785
2020-08-24,Africa,7516,220,1195541,28005
2020-08-25,Africa,7543,283,1203084,28288
2020-08-26,Africa,8855,319,1211939,28607
2020-08-27,Africa,8555,253,1220494,28860
2020-08-28,Africa,8109,231,1228603,29091
2020-08-29,Africa,8370,331,1236973,29422
2020-08-30,Africa,8457,164,1245430,29586
2020-08-31,Africa,6805,226,1252235,29812
