,date,country,new_cases,new_deaths,total_cases,total_deaths
86,2020-05-20,Afghanistan,492.0,10.0,8146.0,188.0
87,2020-05-21,Afghanistan,531.0,6.0,8677.0,194.0
88,2020-05-22,Afghanistan,542.0,12.0,9219.0,206.0
89,2020-05-23,Afghanistan,782.0,11.0,10001.0,217.0
90,2020-05-24,Afghanistan,584.0,2.0,10585.0,219.0
91,2020-05-25,Afghanistan,591.0,1.0,11176.0,220.0
92,2020-05-26,Afghanistan,658.0,1.0,11834.0,221.0
93,2020-05-27,Afghanistan,625.0,7.0,12459.0,228.0
94,2020-05-28,Afghanistan,580.0,8.0,13039.0,236.0
95,2020-05-29,Afghanistan,623.0,11.0,13662.0,247.0
96,2020-05-30,Afghanistan,866.0,3.0,14528.0,250.0
97,2020-05-31,Afghanistan,680.0,8.0,15208.0,258.0
98,2020-06-01,Afghanistan,545.0,8.0,15753.0,266.0
99,2020-06-02,Afghanistan,759.0,8.0,16512.0,274.0
100,2020-06-03,Afghanistan,758.0,24.0,17270.0,298.0
101,2020-06-04,Afghanistan,787.0,6.0,18057.0,304.0
102,2020-06-05,Afghanistan,915.0,9.0,18972.0,313.0
103,2020-06-06,Afghanistan,582.0,18.0,19554.0,331.0
104,2020-06-07,Afghanistan,791.0,30.0,20345.0,361.0
105,2020-06-08,Afghanistan,575.0,12.0,20920.0,373.0
106,2020-06-09,Afghanistan,542.0,15.0,21462.0,388.0
107,2020-06-10,Afghanistan,684.0,21.0,22146.0,409.0
108,2020-06-11,Afghanistan,748.0,21.0,22894.0,430.0
109,2020-06-12,Afghanistan,656.0,20.0,23550.0,450.0
110,2020-06-13,Afghanistan,556.0,5.0,24106.0,455.0
111,2020-06-14,Afghanistan,664.0,20.0,24770.0,475.0
112,2020-06-15,Afghanistan,761.0,7.0,25531.0,482.0
113,2020-06-16,Afghanistan,783.0,13.0,26314.0,495.0
114,2020-06-17,Afghanistan,564.0,13.0,26878.0,508.0
115,2020-06-18,Afghanistan,658.0,42.0,27536.0,550.0
116,2020-06-19,Afghanistan,346.0,2.0,27882.0,552.0
117,2020-06-20,Afghanistan,546.0,21.0,28428.0,573.0
118,2020-06-21,Afghanistan,409.0,12.0,28837.0,585.0
119,2020-06-22,Afghanistan,310.0,12.0,29147.0,597.0
120,2020-06-23,Afghanistan,324.0,20.0,29471.0,617.0
121,2020-06-24,Afghanistan,234.0,21.0,29705.0,638.0
122,2020-06-25,Afghanistan,460.0,36.0,30165.0,674.0
123,2020-06-26,Afghanistan,276.0,8.0,30441.0,682.0
124,2020-06-27,Afghanistan,165.0,34.0,30606.0,716.0
125,2020-06-28,Afghanistan,351.0,12.0,30957.0,728.0
126,2020-06-29,Afghanistan,271.0,12.0,31228.0,740.0
127,2020-06-30,Afghanistan,279.0,12.0,31507.0,752.0
128,2020-07-01,Afghanistan,319.0,28.0,31826.0,780.0
129,2020-07-02,Afghanistan,186.0,29.0,32012.0,809.0
130,2020-07-03,Afghanistan,302.0,12.0,32314.0,821.0
131,2020-07-04,Afghanistan,348.0,7.0,32662.0,828.0
132,2020-07-05,Afghanistan,279.0,38.0,32941.0,866.0
133,2020-07-06,Afghanistan,239.0,34.0,33180.0,900.0
134,2020-07-07,Afghanistan,194.0,22.0,33374.0,922.0
135,2020-07-08,Afghanistan,210.0,17.0,33584.0,939.0
136,2020-07-09,Afghanistan,314.0,20.0,33898.0,959.0
137,2020-07-10,Afghanistan,286.0,14.0,34184.0,973.0
138,2020-07-11,Afghanistan,172.0,23.0,34356.0,996.0
139,2020-07-12,Afghanistan,85.0,16.0,34441.0,1012.0
140,2020-07-13,Afghanistan,154.0,28.0,34595.0,1040.0
141,2020-07-14,Afghanistan,135.0,24.0,34730.0,1064.0
142,2020-07-15,Afghanistan,254.0,32.0,34984.0,1096.0
143,2020-07-16,Afghanistan,76.0,21.0,35060.0,1117.0
144,2020-07-17,Afghanistan,159.0,32.0,35219.0,1149.0
145,2020-07-18,Afghanistan,60.0,17.0,35279.0,1166.0
146,2020-07-19,Afghanistan,174.0,17.0,35453.0,1183.0
147,2020-07-20,Afghanistan,40.0,2.0,35493.0,1185.0
148,2020-07-21,Afghanistan,112.0,3.0,35605.0,1188.0
149,2020-07-22,Afghanistan,112.0,4.0,35717.0,1192.0
150,2020-07-23,Afghanistan,201.0,21.0,35918.0,1213.0
151,2020-07-24,Afghanistan,60.0,14.0,35978.0,1227.0
152,2020-07-25,Afghanistan,48.0,22.0,36026.0,1249.0
153,2020-07-26,Afghanistan,121.0,12.0,36147.0,1261.0
154,2020-07-27,Afghanistan,106.0,10.0,36253.0,1271.0
155,2020-07-28,Afghanistan,105.0,1.0,36358.0,1272.0
156,2020-07-29,Afghanistan,105.0,1.0,36463.0,1273.0
157,2020-07-30,Afghanistan,69.0,10.0,36532.0,1283.0
158,2020-07-31,Afghanistan,133.0,1.0,36665.0,1284.0
159,2020-08-01,Afghanistan,35.0,1.0,36700.0,1285.0
160,2020-08-02,Afghanistan,1.0,1.0,36701.0,1286.0
161,2020-08-03,Afghanistan,36.0,4.0,36737.0,1290.0
162,2020-08-04,Afghanistan,36.0,0.0,36773.0,1290.0
163,2020-08-05,Afghanistan,47.0,6.0,36820.0,1296.0
164,2020-08-06,Afghanistan,108.0,5.0,36928.0,1301.0
165,2020-08-07,Afghanistan,78.0,9.0,37006.0,1310.0
166,2020-08-08,Afghanistan,40.0,5.0,37046.0,1315.0
167,2020-08-09,Afghanistan,37.0,6.0,37083.0,1321.0
168,2020-08-10,Afghanistan,70.0,8.0,37153.0,1329.0
169,2020-08-11,Afghanistan,107.0,17.0,37260.0,1346.0
170,2020-08-12,Afghanistan,76.0,10.0,37336.0,1356.0
171,2020-08-13,Afghanistan,86.0,9.0,37422.0,1365.0
172,2020-08-14,Afghanistan,75.0,5.0,37497.0,1370.0
173,2020-08-15,Afghanistan,45.0,1.0,37542.0,1371.0
174,2020-08-16,Afghanistan,48.0,5.0,37590.0,1376.0
175,2020-08-17,Afghanistan,77.0,2.0,37667.0,1378.0
176,2020-08-18,Afghanistan,43.0,4.0,37710.0,1382.0
177,2020-08-19,Afghanistan,40.0,2.0,37750.0,1384.0
178,2020-08-20,Afghanistan,102.0,2.0,37852.0,1386.0
179,2020-08-21,Afghanistan,33.0,0.0,37885.0,1386.0
180,2020-08-22,Afghanistan,59.0,0.0,37944.0,1386.0
181,2020-08-23,Afghanistan,46.0,2.0,37990.0,1388.0
182,2020-08-24,Afghanistan,55.0,2.0,38045.0,1390.0
183,2020-08-25,Afghanistan,16.0,8.0,38061.0,1398.0
184,2020-08-26,Afghanistan,42.0,4.0,38103.0,1402.0
185,2020-08-27,Afghanistan,16.0,0.0,38119.0,1402.0
186,2020-08-28,Afghanistan,11.0,1.0,38130.0,1403.0
187,2020-08-29,Afghanistan,3.0,0.0,38133.0,1403.0
188,2020-08-30,Afghanistan,22.0,0.0,38155.0,1403.0
189,2020-08-31,Afghanistan,4.0,0.0,38159.0,1403.0
190,2020-09-01,Afghanistan,34.0,4.0,38193.0,1407.0
191,2020-09-02,Afghanistan,50.0,3.0,38243.0,1410.0
192,2020-09-03,Afghanistan,45.0,0.0,38288.0,1410.0
193,2020-09-04,Afghanistan,16.0,0.0,38304.0,1410.0
194,2020-09-05,Afghanistan,20.0,0.0,38324.0,1410.0
195,2020-09-06,Afghanistan,74.0,3.0,38398.0,1413.0
196,2020-09-07,Afghanistan,96.0,3.0,38494.0,1416.0
197,2020-09-08,Afghanistan,26.0,3.0,38520.0,1419.0
198,2020-09-09,Afghanistan,24.0,2.0,38544.0,1421.0
199,2020-09-10,Afghanistan,28.0,0.0,38572.0,1421.0
200,2020-09-11,Afghanistan,34.0,0.0,38606.0,1421.0
201,2020-09-12,Afghanistan,35.0,0.0,38641.0,1421.0
202,2020-09-13,Afghanistan,75.0,0.0,38716.0,1421.0
203,2020-09-14,Afghanistan,56.0,6.0,38772.0,1427.0
204,2020-09-15,Afghanistan,43.0,1.0,38815.0,1428.0
205,2020-09-16,Afghanistan,40.0,10.0,38855.0,1438.0
206,2020-09-17,Afghanistan,17.0,0.0,38872.0,1438.0
207,2020-09-18,Afghanistan,25.0,1.0,38897.0,1439.0
208,2020-09-19,Afghanistan,22.0,0.0,38919.0,1439.0
209,2020-09-20,Afghanistan,125.0,4.0,39044.0,1443.0
210,2020-09-21,Afghanistan,30.0,3.0,39074.0,1446.0
211,2020-09-22,Afghanistan,22.0,1.0,39096.0,1447.0
212,2020-09-23,Afghanistan,49.0,1.0,39145.0,1448.0
213,2020-09-24,Afghanistan,25.0,5.0,39170.0,1453.0
214,2020-09-25,Afghanistan,16.0,0.0,39186.0,1453.0
215,2020-09-26,Afghanistan,6.0,2.0,39192.0,1455.0
216,2020-09-27,Afghanistan,35.0,0.0,39227.0,1455.0
217,2020-09-28,Afghanistan,12.0,3.0,39239.0,1458.0
218,2020-09-29,Afghanistan,15.0,2.0,39254.0,1460.0
219,2020-09-30,Afghanistan,14.0,0.0,39268.0,1460.0
220,2020-10-01,Afghanistan,17.0,0.0,39285.0,1460.0
221,2020-10-02,Afghanistan,5.0,0.0,39290.0,1460.0
222,2020-10-03,Afghanistan,7.0,4.0,39297.0,1464.0
223,2020-10-04,Afghanistan,44.0,0.0,39341.0,1464.0
224,2020-10-05,Afghanistan,81.0,4.0,39422.0,1468.0
225,2020-10-06,Afghanistan,64.0,1.0,39486.0,1469.0
226,2020-10-07,Afghanistan,62.0,2.0,39548.0,1471.0
227,2020-10-08,Afghanistan,68.0,1.0,39616.0,1472.0
228,2020-10-09,Afghanistan,77.0,2.0,39693.0,1474.0
229,2020-10-10,Afghanistan,10.0,1.0,39703.0,1475.0
230,2020-10-11,Afghanistan,96.0,4.0,39799.0,1479.0
231,2020-10-12,Afghanistan,71.0,2.0,39870.0,1481.0
232,2020-10-13,Afghanistan,58.0,1.0,39928.0,1482.0
233,2020-10-14,Afghanistan,66.0,1.0,39994.0,1483.0
234,2020-10-15,Afghanistan,32.0,0.0,40026.0,1483.0
235,2020-10-16,Afghanistan,62.0,4.0,40088.0,1487.0
236,2020-10-17,Afghanistan,53.0,3.0,40141.0,1490.0
237,2020-10-18,Afghanistan,59.0,4.0,40200.0,1494.0
238,2020-10-19,Afghanistan,87.0,5.0,40287.0,1499.0
239,2020-10-20,Afghanistan,82.0,2.0,40369.0,1501.0
240,2020-10-21,Afghanistan,141.0,2.0,40510.0,1503.0
241,2020-10-22,Afghanistan,116.0,4.0,40626.0,1507.0
242,2020-10-23,Afghanistan,61.0,2.0,40687.0,1509.0
243,2020-10-24,Afghanistan,81.0,4.0,40768.0,1513.0
244,2020-10-25,Afghanistan,65.0,3.0,40833.0,1516.0
245,2020-10-26,Afghanistan,104.0,4.0,40937.0,1520.0
246,2020-10-27,Afghanistan,95.0,5.0,41032.0,1525.0
247,2020-10-28,Afghanistan,113.0,6.0,41145.0,1531.0
248,2020-10-29,Afghanistan,123.0,3.0,41268.0,1534.0
249,2020-10-30,Afghanistan,66.0,1.0,41334.0,1535.0
250,2020-10-31,Afghanistan,91.0,3.0,41425.0,1538.0
251,2020-11-01,Afghanistan,76.0,0.0,41501.0,1538.0
252,2020-11-02,Afghanistan,132.0,6.0,41633.0,1544.0
253,2020-11-03,Afghanistan,95.0,3.0,41728.0,1547.0
254,2020-11-04,Afghanistan,86.0,4.0,41814.0,1551.0
255,2020-11-05,Afghanistan,121.0,6.0,41935.0,1557.0
256,2020-11-06,Afghanistan,40.0,0.0,41975.0,1557.0
257,2020-11-07,Afghanistan,58.0,2.0,42033.0,1559.0
258,2020-11-08,Afghanistan,126.0,6.0,42159.0,1565.0
259,2020-11-09,Afghanistan,138.0,12.0,42297.0,1577.0
260,2020-11-10,Afghanistan,166.0,3.0,42463.0,1580.0
261,2020-11-11,Afghanistan,146.0,4.0,42609.0,1584.0
262,2020-11-12,Afghanistan,186.0,10.0,42795.0,1594.0
263,2020-11-13,Afghanistan,174.0,4.0,42969.0,1598.0
264,2020-11-14,Afghanistan,66.0,10.0,43035.0,1608.0
265,2020-11-15,Afghanistan,205.0,12.0,43240.0,1620.0
266,2020-11-16,Afghanistan,228.0,15.0,43468.0,1635.0
267,2020-11-17,Afghanistan,213.0,6.0,43681.0,1641.0
268,2020-11-18,Afghanistan,243.0,7.0,43924.0,1648.0
269,2020-11-19,Afghanistan,253.0,5.0,44177.0,1653.0
270,2020-11-20,Afghanistan,186.0,13.0,44363.0,1666.0
271,2020-11-21,Afghanistan,140.0,12.0,44503.0,1678.0
272,2020-11-22,Afghanistan,203.0,12.0,44706.0,1690.0
273,2020-11-23,Afghanistan,282.0,12.0,44988.0,1702.0
274,2020-11-24,Afghanistan,186.0,13.0,45174.0,1715.0
275,2020-11-25,Afghanistan,210.0,13.0,45384.0,1728.0
276,2020-11-26,Afghanistan,216.0,9.0,45600.0,1737.0
277,2020-11-27,Afghanistan,123.0,3.0,45723.0,1740.0
278,2020-11-28,Afghanistan,121.0,12.0,45844.0,1752.0
279,2020-11-29,Afghanistan,272.0,22.0,46116.0,1774.0
280,2020-11-30,Afghanistan,158.0,21.0,46274.0,1795.0
281,2020-12-01,Afghanistan,242.0,27.0,46516.0,1822.0
282,2020-12-02,Afghanistan,202.0,19.0,46718.0,1841.0
283,2020-12-03,Afghanistan,119.0,5.0,46837.0,1846.0
284,2020-12-04,Afghanistan,0.0,0.0,46837.0,1846.0
285,2020-12-05,Afghanistan,235.0,18.0,47072.0,1864.0
286,2020-12-06,Afghanistan,234.0,10.0,47306.0,1874.0
287,2020-12-07,Afghanistan,210.0,26.0,47516.0,1900.0
288,2020-12-08,Afghanistan,200.0,6.0,47716.0,1906.0
289,2020-12-09,Afghanistan,135.0,13.0,47851.0,1919.0
290,2020-12-10,Afghanistan,202.0,16.0,48053.0,1935.0
291,2020-12-11,Afghanistan,63.0,10.0,48116.0,1945.0
292,2020-12-12,Afghanistan,113.0,11.0,48229.0,1956.0
293,2020-12-13,Afghanistan,298.0,9.0,48527.0,1965.0
294,2020-12-14,Afghanistan,191.0,4.0,48718.0,1969.0
295,2020-12-15,Afghanistan,234.0,26.0,48952.0,1995.0
296,2020-12-16,Afghanistan,209.0,16.0,49161.0,2011.0
297,2020-12-17,Afghanistan,217.0,14.0,49378.0,2025.0
298,2020-12-18,Afghanistan,243.0,5.0,49621.0,2030.0
299,2020-12-19,Afghanistan,60.0,17.0,49681.0,2047.0
300,2020-12-20,Afghanistan,136.0,20.0,49817.0,2067.0
301,2020-12-21,Afghanistan,196.0,15.0,50013.0,2082.0
302,2020-12-22,Afghanistan,177.0,14.0,50190.0,2096.0
303,2020-12-23,Afghanistan,243.0,21.0,50433.0,2117.0
304,2020-12-24,Afghanistan,222.0,9.0,50655.0,2126.0
305,2020-12-25,Afghanistan,155.0,13.0,50810.0,2139.0
306,2020-12-26,Afghanistan,76.0,10.0,50886.0,2149.0
307,2020-12-27,Afghanistan,153.0,11.0,51039.0,2160.0
308,2020-12-28,Afghanistan,241.0,14.0,51280.0,2174.0
309,2020-12-29,Afghanistan,70.0,5.0,51350.0,2179.0
310,2020-12-30,Afghanistan,55.0,2.0,51405.0,2181.0
311,2020-12-31,Afghanistan,121.0,10.0,51526.0,2191.0
312,2021-01-01,Afghanistan,0.0,0.0,51526.0,2191.0
313,2021-01-02,Afghanistan,0.0,0.0,51526.0,2191.0
314,2021-01-03,Afghanistan,0.0,0.0,51526.0,2191.0
315,2021-01-04,Afghanistan,1485.0,46.0,53011.0,2237.0
316,2021-01-05,Afghanistan,94.0,7.0,53105.0,2244.0
317,2021-01-06,Afghanistan,0.0,0.0,53105.0,2244.0
318,2021-01-07,Afghanistan,102.0,9.0,53207.0,2253.0
319,2021-01-08,Afghanistan,125.0,4.0,53332.0,2257.0
320,2021-01-09,Afghanistan,68.0,7.0,53400.0,2264.0
321,2021-01-10,Afghanistan,89.0,13.0,53489.0,2277.0
322,2021-01-11,Afghanistan,49.0,11.0,53538.0,2288.0
323,2021-01-12,Afghanistan,46.0,13.0,53584.0,2301.0
324,2021-01-13,Afghanistan,0.0,0.0,53584.0,2301.0
325,2021-01-14,Afghanistan,191.0,13.0,53775.0,2314.0
326,2021-01-15,Afghanistan,56.0,10.0,53831.0,2324.0
327,2021-01-16,Afghanistan,107.0,12.0,53938.0,2336.0
328,2021-01-17,Afghanistan,46.0,3.0,53984.0,2339.0
329,2021-01-18,Afghanistan,78.0,4.0,54062.0,2343.0
330,2021-01-19,Afghanistan,79.0,3.0,54141.0,2346.0
331,2021-01-20,Afghanistan,137.0,8.0,54278.0,2354.0
332,2021-01-21,Afghanistan,125.0,9.0,54403.0,2363.0
333,2021-01-22,Afghanistan,80.0,7.0,54483.0,2370.0
334,2021-01-23,Afghanistan,76.0,3.0,54559.0,2373.0
335,2021-01-24,Afghanistan,36.0,5.0,54595.0,2378.0
336,2021-01-25,Afghanistan,77.0,7.0,54672.0,2385.0
337,2021-01-26,Afghanistan,78.0,4.0,54750.0,2389.0
338,2021-01-27,Afghanistan,104.0,0.0,54854.0,2389.0
339,2021-01-28,Afghanistan,37.0,8.0,54891.0,2397.0
340,2021-01-29,Afghanistan,48.0,2.0,54939.0,2399.0
341,2021-01-30,Afghanistan,69.0,1.0,55008.0,2400.0
342,2021-01-31,Afghanistan,15.0,0.0,55023.0,2400.0
343,2021-02-01,Afghanistan,36.0,4.0,55059.0,2404.0
344,2021-02-02,Afghanistan,62.0,1.0,55121.0,2405.0
345,2021-02-03,Afghanistan,53.0,1.0,55174.0,2406.0
346,2021-02-04,Afghanistan,57.0,1.0,55231.0,2407.0
347,2021-02-05,Afghanistan,34.0,0.0,55265.0,2407.0
348,2021-02-06,Afghanistan,65.0,1.0,55330.0,2408.0
349,2021-02-07,Afghanistan,5.0,2.0,55335.0,2410.0
350,2021-02-08,Afghanistan,24.0,3.0,55359.0,2413.0
351,2021-02-09,Afghanistan,25.0,1.0,55384.0,2414.0
352,2021-02-10,Afghanistan,18.0,4.0,55402.0,2418.0
353,2021-02-11,Afghanistan,18.0,1.0,55420.0,2419.0
354,2021-02-12,Afghanistan,25.0,5.0,55445.0,2424.0
355,2021-02-13,Afghanistan,28.0,3.0,55473.0,2427.0
356,2021-02-14,Afghanistan,19.0,0.0,55492.0,2427.0
357,2021-02-15,Afghanistan,22.0,0.0,55514.0,2427.0
358,2021-02-16,Afghanistan,4.0,1.0,55518.0,2428.0
359,2021-02-17,Afghanistan,22.0,0.0,55540.0,2428.0
360,2021-02-18,Afghanistan,17.0,2.0,55557.0,2430.0
361,2021-02-19,Afghanistan,18.0,0.0,55575.0,2430.0
362,2021-02-20,Afghanistan,5.0,0.0,55580.0,2430.0
363,2021-02-21,Afghanistan,24.0,2.0,55604.0,2432.0
364,2021-02-22,Afghanistan,13.0,1.0,55617.0,2433.0
365,2021-02-23,Afghanistan,29.0,2.0,55646.0,2435.0
366,2021-02-24,Afghanistan,18.0,1.0,55664.0,2436.0
367,2021-02-25,Afghanistan,16.0,2.0,55680.0,2438.0
368,2021-02-26,Afghanistan,16.0,4.0,55696.0,2442.0
369,2021-02-27,Afghanistan,11.0,1.0,55707.0,2443.0
370,2021-02-28,Afghanistan,7.0,0.0,55714.0,2443.0
371,2021-03-01,Afghanistan,19.0,1.0,55733.0,2444.0
372,2021-03-02,Afghanistan,26.0,2.0,55759.0,2446.0
373,2021-03-03,Afghanistan,11.0,0.0,55770.0,2446.0
374,2021-03-04,Afghanistan,5.0,0.0,55775.0,2446.0
375,2021-03-05,Afghanistan,52.0,3.0,55827.0,2449.0
376,2021-03-06,Afghanistan,13.0,0.0,55840.0,2449.0
377,2021-03-07,Afghanistan,7.0,0.0,55847.0,2449.0
378,2021-03-08,Afghanistan,29.0,2.0,55876.0,2451.0
379,2021-03-09,Afghanistan,0.0,0.0,55876.0,2451.0
380,2021-03-10,Afghanistan,18.0,0.0,55894.0,2451.0
381,2021-03-11,Afghanistan,23.0,0.0,55917.0,2451.0
382,2021-03-12,Afghanistan,42.0,3.0,55959.0,2454.0
383,2021-03-13,Afghanistan,0.0,0.0,55959.0,2454.0
384,2021-03-14,Afghanistan,26.0,3.0,55985.0,2457.0
385,2021-03-15,Afghanistan,0.0,2.0,55985.0,2459.0
386,2021-03-16,Afghanistan,10.0,1.0,55995.0,2460.0
387,2021-03-17,Afghanistan,21.0,0.0,56016.0,2460.0
388,2021-03-18,Afghanistan,28.0,2.0,56044.0,2462.0
389,2021-03-19,Afghanistan,25.0,0.0,56069.0,2462.0
390,2021-03-20,Afghanistan,24.0,0.0,56093.0,2462.0
391,2021-03-21,Afghanistan,10.0,1.0,56103.0,2463.0
392,2021-03-22,Afghanistan,50.0,1.0,56153.0,2464.0
393,2021-03-23,Afghanistan,24.0,2.0,56177.0,2466.0
394,2021-03-24,Afghanistan,15.0,0.0,56192.0,2466.0
395,2021-03-25,Afghanistan,34.0,1.0,56226.0,2467.0
396,2021-03-26,Afghanistan,28.0,0.0,56254.0,2467.0
397,2021-03-27,Afghanistan,36.0,2.0,56290.0,2469.0
398,2021-03-28,Afghanistan,4.0,1.0,56294.0,2470.0
399,2021-03-29,Afghanistan,28.0,2.0,56322.0,2472.0
400,2021-03-30,Afghanistan,62.0,4.0,56384.0,2476.0
401,2021-03-31,Afghanistan,70.0,8.0,56454.0,2484.0
402,2021-04-01,Afghanistan,63.0,5.0,56517.0,2489.0
403,2021-04-02,Afghanistan,55.0,6.0,56572.0,2495.0
404,2021-04-03,Afghanistan,23.0,1.0,56595.0,2496.0
405,2021-04-04,Afghanistan,81.0,1.0,56676.0,2497.0
406,2021-04-05,Afghanistan,41.0,11.0,56717.0,2508.0
407,2021-04-06,Afghanistan,62.0,4.0,56779.0,2512.0
408,2021-04-07,Afghanistan,94.0,0.0,56873.0,2512.0
409,2021-04-08,Afghanistan,70.0,4.0,56943.0,2516.0
410,2020-02-13,Africa,0.0,0.0,0.0,0.0
411,2020-02-14,Africa,1.0,0.0,1.0,0.0
412,2020-02-15,Africa,0.0,0.0,1.0,0.0
413,2020-02-16,Africa,0.0,0.0,1.0,0.0
414,2020-02-17,Africa,0.0,0.0,1.0,0.0
415,2020-02-18,Africa,0.0,0.0,1.0,0.0
